date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2023-07-14,"71,472","31,980",3.77,,,,23,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-07-2023-71472/,ok,2023,7,14,4,Friday,28,3,195,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.2112757555821793,-0.9774264960104057,0,0,0,0,0,0,0,,0,0,-15,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,67300.0,69483.0,73572.0,74901.83333333333,75095.44444444444,69483.0
2023-07-15,"87,171","38,273",3.68,,,,Outside line at Krishna Teja Guest House,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-07-2023-87171/,ok,2023,7,15,5,Saturday,28,3,196,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.2280577712215198,-0.9736476020539838,0,0,0,0,0,0,0,,0,0,14,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71472.0,86781.0,82999.0,75233.33333333333,75064.81481481482,86781.0
2023-07-16,"86,170","31,128",4.13,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-07-2023-86170/,ok,2023,7,16,6,Sunday,28,3,197,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.2447723008972595,-0.9695805901076308,0,0,0,0,0,0,0,,0,0,13,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,87171.0,88836.0,82999.0,75298.33333333333,75042.92592592593,88836.0
2023-07-17,"71,894","25,208",5.4,,,,05,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-07-2023-71894/,ok,2023,7,17,0,Monday,29,3,198,0,0,0,0,0,0.0,1.0,-0.2614143985111562,-0.965226663665613,0,0,1,0,0,0,1,,0,0,12,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,86170.0,64347.0,66077.0,74854.0,75042.51851851853,64347.0
2023-07-18,"64,003","24,659",3.06,,,,10,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-07-2023-64003/,ok,2023,7,18,1,Tuesday,29,3,199,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.2779791393987801,-0.9605871111248128,0,0,0,0,0,0,0,,0,0,11,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71894.0,,76254.0,76111.83333333333,75117.14814814815,
2023-07-19,"74,024","32,688",3.96,,,,18,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-07-2023-74024/,ok,2023,7,19,2,Wednesday,29,3,200,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.2944616217868012,-0.9556633054034704,0,0,0,0,0,0,0,,0,0,10,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,64003.0,72664.0,77299.0,74382.0,74823.37037037036,72664.0
2023-07-20,"63,628","33,548",4.26,,,,Outside Line at Bata Gangamma Temple,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-07-2023-63628/,ok,2023,7,20,3,Thursday,29,3,201,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.3108569682435036,-0.9504567035349152,0,0,0,0,0,0,0,,0,0,9,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,74024.0,67300.0,66977.0,74576.28571428571,74708.70370370371,67300.0
2023-07-21,"71,721","32,078",3.88,,,,Outside Line at ATGH,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-07-2023-71721/,ok,2023,7,21,4,Friday,29,3,202,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.3271603271220951,-0.9449688462364056,0,0,0,0,0,0,0,,0,0,8,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,63628.0,71472.0,69483.0,74051.71428571429,74572.92592592593,71472.0
2023-07-22,"84,430","38,662",3.45,,,,Outside Line at ATC,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-07-2023-84430/,ok,2023,7,22,5,Saturday,29,3,203,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.343366873996388,-0.939201357453208,0,0,0,0,0,0,0,,0,0,7,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71721.0,87171.0,86781.0,74087.28571428571,74551.33333333333,87171.0
2023-07-23,"87,792","29,656",4.2,,,,20,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-07-2023-87792/,ok,2023,7,23,6,Sunday,29,3,204,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.3594718130884232,-0.9331559438780432,0,0,0,0,0,0,0,,0,0,6,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,84430.0,86170.0,88836.0,73695.71428571429,74571.37037037036,86170.0
2023-07-24,"73,796","28,840",5.0,,,,15,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-07-2023-73796/,ok,2023,7,24,0,Monday,30,3,205,0,0,0,0,0,0.0,1.0,-0.3754703786876202,-0.9268343944460494,0,0,0,0,0,0,0,,0,0,5,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,87792.0,71894.0,64347.0,73927.42857142857,74585.62962962964,71894.0
2023-07-25,"73,137","27,490",4.06,,,,06,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-07-2023-73137/,ok,2023,7,25,1,Tuesday,30,3,206,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.3913578365610259,-0.9202385798054076,0,0,0,0,0,0,0,,0,0,4,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,73796.0,64003.0,,74199.14285714286,74609.33333333333,64003.0
2023-07-26,"74,268","26,817",4.32,,,,06,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-07-2023-74268/,ok,2023,7,26,2,Wednesday,30,3,207,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.4071294853542516,-0.9133704517637858,0,0,0,0,0,0,0,,0,0,3,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,73137.0,74024.0,72664.0,75504.0,74757.25925925926,74024.0
2023-07-27,"63,932","25,862",4.13,,,,23,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-07-2023-63932/,ok,2023,7,27,3,Thursday,30,3,208,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.4227806579826773,-0.9062320427107696,0,0,0,0,0,0,0,,0,0,2,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,74268.0,63628.0,67300.0,75538.85714285714,74855.51851851853,63628.0
2023-07-28,"69,378","28,371",3.76,,,,10,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-07-2023-69378/,ok,2023,7,28,4,Friday,30,3,209,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4383067230125192,-0.898825465016444,0,0,0,0,0,0,0,,0,0,1,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,63932.0,71721.0,71472.0,75582.28571428571,74926.88888888889,71721.0
2023-07-29,"78,115","38,243",4.19,,,,22,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-07-2023-78115/,ok,2023,7,29,5,Saturday,30,3,210,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.4537030860313442,-0.8911529104063088,1,1,1,1,1,1,1,Ashura,0,0,0,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,69378.0,84430.0,87171.0,75247.57142857143,74771.55555555556,84430.0
2023-07-30,"85,258","25,451",4.28,,,,Present Direct Line,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-07-2023-85258/,ok,2023,7,30,6,Sunday,30,3,211,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.4689651910076318,-0.8832166493127127,0,0,0,0,0,0,0,,0,0,-1,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,78115.0,87792.0,86170.0,74345.42857142857,74590.66666666667,87792.0
2023-07-31,"68,601","23,396",5.21,,,,Present Direct Line,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-07-2023-68601/,ok,2023,7,31,0,Monday,31,3,212,0,0,0,0,1,0.0,1.0,-0.4840885216389758,-0.8750190302029955,0,0,0,0,0,0,0,,0,0,-2,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,85258.0,73796.0,71894.0,73983.42857142857,74674.33333333333,73796.0
2023-08-01,"67,728","21,084",4.24,,,,05,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-08-2023-67728/,ok,2023,8,1,1,Tuesday,31,3,213,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4990686026885319,-0.8665624788845385,0,0,0,0,0,0,0,,0,0,-3,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,68601.0,73137.0,64003.0,73241.28571428571,74767.81481481482,73137.0
2023-08-02,"69,365","26,006",3.05,,,,09,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-08-2023-69365/,ok,2023,8,2,2,Wednesday,31,3,214,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.5139010013093103,-0.8578494977869301,0,0,0,0,0,0,0,,0,0,-4,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,67728.0,74268.0,74024.0,72468.57142857143,74452.03703703704,74268.0
2023-08-03,"59,898","26,936",4.44,,,,27,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-08-2023-59898/,ok,2023,8,3,3,Thursday,31,3,215,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.5285813283559292,-0.8488826652214553,0,0,0,0,0,0,0,,0,0,-5,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,69365.0,63932.0,63628.0,71768.14285714286,74158.18518518518,63932.0
2023-08-04,"69,270","28,755",3.74,,,,29,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-08-2023-69270/,ok,2023,8,4,4,Friday,31,3,216,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5431052396834317,-0.8396646346181327,0,0,0,0,0,0,0,,0,0,-6,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,59898.0,69378.0,71721.0,71191.85714285714,73896.0,69378.0
2023-08-05,"81,472","34,820",3.9,,,,23,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-08-2023-81472/,ok,2023,8,5,5,Saturday,31,3,217,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5574684374327892,-0.8301981337405212,0,0,0,0,0,0,0,,0,0,-7,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,69270.0,78115.0,84430.0,71176.42857142857,73888.11111111111,78115.0
2023-08-06,"83,856","28,403",4.09,,,,25,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-08-2023-83856/,ok,2023,8,6,6,Sunday,31,3,218,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5716666713027052,-0.8204859638785327,0,0,0,0,0,0,0,,0,0,-8,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,81472.0,85258.0,87792.0,71656.0,73691.48148148147,85258.0
2023-08-07,"69,733","28,614",4.37,,,,Outside Line at TBC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-08-2023-69733/,ok,2023,8,7,0,Monday,32,3,219,0,0,0,0,0,0.0,1.0,-0.5856957398073508,-0.8105309990194823,0,0,0,0,0,0,0,,0,0,8,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,83856.0,68601.0,73796.0,71455.71428571429,73507.03703703704,68601.0
2023-08-08,"73,879","26,144",4.05,,,,14,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-08-2023-73879/,ok,2023,8,8,1,Tuesday,32,3,220,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5995514915196489,-0.8003361849976323,0,0,0,0,0,0,0,,0,0,7,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,69733.0,67728.0,73137.0,71617.42857142857,73706.51851851853,67728.0
2023-08-09,"75,594","26,213",4.69,,,,16,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-08-2023-75594/,ok,2023,8,9,2,Wednesday,32,3,221,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.6132298262997502,-0.7899045386224707,0,0,0,0,0,0,0,,0,0,6,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,73879.0,69365.0,74268.0,72496.14285714286,73712.67857142857,69365.0
2023-08-10,"57,443","28,198",3.9,,,,Outside Line at Krishna Teja Guest House,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-08-2023-57443/,ok,2023,8,10,3,Thursday,32,3,222,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.6267266965083301,-0.7792391467859886,0,0,0,0,0,0,0,,0,0,5,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,75594.0,59898.0,63932.0,73386.0,73817.32142857143,59898.0
2023-08-11,"72,158","30,735",4.08,,,,23,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-08-2023-72158/,ok,2023,8,11,4,Friday,32,3,223,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.6400381082043503,-0.7683431655492202,0,0,0,0,0,0,0,,0,0,4,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,57443.0,69270.0,69378.0,73035.28571428571,73465.28571428571,69270.0
2023-08-12,"82,265","41,300",3.82,,,,Out side line at Sila Thoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-08-2023-82265/,ok,2023,8,12,5,Saturday,32,3,224,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.65316012232693,-0.7572198192083127,0,0,0,0,0,0,0,,0,0,3,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,72158.0,81472.0,78115.0,73447.85714285714,73489.78571428571,81472.0
2023-08-13,"84,401","37,738",3.76,,,,Out side line at Sila Thoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-08-2023-84401/,ok,2023,8,13,6,Sunday,32,3,225,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.666088855860977,-0.7458723993404063,0,0,0,0,0,0,0,,0,0,2,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,82265.0,83856.0,85258.0,73561.14285714286,73314.57142857143,83856.0
2023-08-14,"74,617","32,752",5.67,,,,Out side line at Sila Thoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-08-2023-74617/,ok,2023,8,14,0,Monday,33,3,226,0,0,0,0,0,0.0,1.0,-0.6788204829862355,-0.734304263829602,0,0,0,0,0,0,0,,0,1,1,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,84401.0,69733.0,68601.0,73639.0,73251.39285714286,69733.0
2023-08-15,"78,726","26,436",3.94,,,,25,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-08-2023-78726/,ok,2023,8,15,1,Tuesday,33,3,227,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.6913512362094071,-0.722518835873311,1,1,1,1,1,1,1,Independence Day,0,0,0,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,74617.0,73879.0,67728.0,74336.71428571429,73348.64285714286,73879.0
2023-08-16,"75,776","22,700",4.14,,,,07,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-08-2023-75776/,ok,2023,8,16,2,Wednesday,33,3,228,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.7036774074790128,-0.7105196029692745,0,0,0,0,0,0,0,,0,0,-1,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,78726.0,75594.0,69365.0,75029.14285714286,73874.46428571429,75594.0
2023-08-17,"64,695","24,473",4.6,,,,11,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-08-2023-64695/,ok,2023,8,17,3,Thursday,33,3,229,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.7157953492826642,-0.6983101158835584,0,0,0,0,0,0,0,,0,0,-2,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,75776.0,57443.0,59898.0,75055.14285714286,73937.03571428571,57443.0
2023-08-18,"61,904","31,205",3.42,,,,17,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-08-2023-61904/,ok,2023,8,18,4,Friday,33,3,230,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.7277014757264236,-0.6858939875998223,0,0,0,0,0,0,0,,0,0,-3,2,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,64695.0,72158.0,69270.0,76091.14285714286,73975.14285714286,72158.0
2023-08-19,"79,242","36,039",4.76,,,,13,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-08-2023-79242/,ok,2023,8,19,5,Saturday,33,3,231,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.7393922635959241,-0.673274892250183,0,0,0,0,0,0,0,,0,0,-4,3,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,61904.0,82265.0,81472.0,74626.28571428571,73624.53571428571,82265.0
2023-08-20,"69,909","29,327",4.37,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-08-2023-69909/,ok,2023,8,20,6,Sunday,33,3,232,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.7508642533989489,-0.6604565640279754,0,0,0,0,0,0,0,,0,0,-5,4,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,79242.0,84401.0,83856.0,74194.42857142857,73439.25,84401.0
2023-08-21,"72,695","27,060",4.44,,,,04,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-08-2023-72695/,ok,2023,8,21,0,Monday,34,3,233,0,0,0,0,0,0.0,1.0,-0.7621140503891487,-0.6474427960827475,0,0,0,0,0,0,0,,0,0,-6,5,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,69909.0,74617.0,69733.0,72124.14285714286,72800.57142857143,74617.0
2023-08-22,,,,,,,,,,not_found,2023,8,22,1,Tuesday,34,3,234,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.7731383255706026,-0.6342374393978054,0,0,0,0,0,0,0,,0,0,-7,6,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,72695.0,78726.0,73879.0,71849.57142857143,72761.25,78726.0
2023-08-23,"71,122","29,121",3.76,,,,07,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-08-2023-71122/,ok,2023,8,23,2,Wednesday,34,3,235,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.7839338166829201,-0.620844401650647,0,0,0,0,0,0,0,,0,0,-8,7,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,,75776.0,75594.0,70703.5,72747.33333333333,75776.0
2023-08-24,"67,308","26,674",3.82,,,,18,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-08-2023-67308/,ok,2023,8,24,3,Thursday,34,3,236,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.7944973291665992,-0.6072676460566135,0,0,0,0,0,0,0,,0,0,-9,8,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71122.0,64695.0,57443.0,69927.83333333333,72630.81481481482,64695.0
2023-08-25,"69,529","29,227",3.85,,,,09,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-08-2023-69529/,ok,2023,8,25,4,Friday,34,3,237,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8048257371083452,-0.593511190196115,0,0,0,0,0,0,0,,0,0,-10,9,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,67308.0,61904.0,72158.0,70363.33333333333,72755.85185185185,61904.0
2023-08-26,"71,073","37,215",3.67,,,,29,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-08-2023-71073/,ok,2023,8,26,5,Saturday,34,3,238,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8149159841660791,-0.5795791048257612,0,0,0,0,0,0,0,,0,0,-11,10,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,69529.0,79242.0,82265.0,71634.16666666667,72761.44444444444,79242.0
2023-08-27,"71,073","30,329",4.02,,,,25,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-08-2023-71073/,ok,2023,8,27,6,Sunday,34,3,239,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8247650844733614,-0.5654755126737576,0,0,0,0,0,0,0,,0,0,11,11,shukla,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71073.0,69909.0,84401.0,70272.66666666667,72500.62962962964,69909.0
2023-08-28,"68,263","28,355",3.65,,,,25,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-08-2023-68263/,ok,2023,8,28,0,Monday,35,3,240,0,0,0,0,0,0.0,1.0,-0.8343701235229538,-0.5512045872199277,0,0,0,0,0,0,0,,0,0,10,12,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71073.0,72695.0,74617.0,70466.66666666667,71975.25925925926,72695.0
2023-08-29,"64,214","25,777",4.05,,,,15,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-08-2023-64214/,ok,2023,8,29,1,Tuesday,35,3,241,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8437282590292712,-0.5367705514607103,0,0,0,0,0,1,1,,0,0,9,13,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,68263.0,,78726.0,69728.0,71962.74074074074,
2023-08-30,"71,132","26,963",4.06,,,,18,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-08-2023-71132/,ok,2023,8,30,2,Wednesday,35,3,242,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.8528367217694595,-0.522177676659508,0,0,0,0,0,0,0,,0,0,8,14,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,64214.0,71122.0,75776.0,68940.28571428571,71832.5925925926,71122.0
2023-08-31,"59,808","25,618",3.6,,,,Outside line at TBC,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-08-2023-59808/,ok,2023,8,31,3,Thursday,35,3,243,0,0,0,0,1,0.4338837391175582,-0.900968867902419,-0.8616928164028522,-0.5074302810827518,0,0,0,0,0,0,0,,0,0,7,15,shukla,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,71132.0,67308.0,64695.0,68941.71428571429,71898.03703703704,67308.0
2023-09-01,"67,193","28,750",3.62,,,,22,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-09-2023-67193/,ok,2023,9,1,4,Friday,35,3,244,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8702939222685674,-0.4925327287220543,0,0,0,0,0,0,0,,0,0,6,17,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,59808.0,69529.0,61904.0,67870.28571428571,71894.70370370371,69529.0
2023-09-02,"81,655","38,882",3.84,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-09-2023-81655/,ok,2023,9,2,5,Saturday,35,3,245,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8786374941610001,-0.4774894280028391,0,0,0,0,0,0,0,,0,0,5,18,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,67193.0,71073.0,79242.0,67536.57142857143,71817.77777777778,71073.0
2023-09-03,"81,459","32,899",4.05,,,,26,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-09-2023-81459/,ok,2023,9,3,6,Sunday,35,3,246,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.886721063082993,-0.4623048304798108,0,0,0,0,0,0,0,,0,0,4,19,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,81655.0,71073.0,69909.0,69048.28571428571,71824.55555555556,71073.0
2023-09-04,"76,555","33,488",4.75,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-09-2023-76555/,ok,2023,9,4,0,Monday,36,3,247,0,0,0,0,0,0.0,1.0,-0.8945422369764496,-0.4469834295196741,0,0,0,0,0,0,0,,0,0,3,20,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,81459.0,68263.0,72695.0,70532.0,71735.77777777778,68263.0
